fantraxId,mlbId,fgId,playerName,team,position
06cww,700166,,Redinson Gomez,COL,RP
025hm,545333,12703,Trevor Bauer,(N/A),SP
02hma,592122,11850,Tyler Austin,CHC,1B
025he,543807,12856,George Springer,TOR,RF
02hlw,592273,11615,Brandon Drury,KC,DH
04nrs,667378,,Dauris Valdez,(N/A),RP
025i9,592663,11739,J.T. Realmuto,PHI,C
0624a,692371,,Lizandro Espinoza,ATL,SS
073ud,838800,,Delio Centeno,LAD,SP
0624b,683532,,Christopher Familia,(N/A),LF
04nqx,677649,23733,Ezequiel Duran,TEX,SS
060qt,692039,,Carlos Jimenez,SEA,CF
01vja,596146,12144,Max Kepler,(N/A),LF
025gb,593428,12161,Xander Bogaerts,SD,SS
060qn,682775,,Kervin Pichardo,WSH,3B
02hkk,592741,10855,Chasen Shreve,(N/A),RP
01viz,472551,4994,Fernando Abad,(N/A),RP
060qh,694217,,Willy Fanas,(N/A),RF
060qg,800302,,Mairoshendrick Martinus,LAD,3B
025fx,502054,2967,Tommy Pham,BAL,LF
060qi,700845,,Adam Zebrowski,ATL,C
060ug,695366,,Holt Jones,MIA,RP
060ui,696275,,RJ Petit,COL,RP
025jv,493329,19198,Yuli Gurriel,(N/A),1B
060uf,807726,,John Peck,DET,SS
060ue,695558,sa3041559,Jonathan Santucci,NYM,SP
060ub,806068,sa3022923,Colt Emerson,SEA,SS
06tzx,829721,,Johan Machado,MIA,SS
06tzy,829766,,Luis Galan,CLE,3B
0626s,675276,,Bryan Pope,(N/A),SP
06tzv,827650,,Cesar Paredes,LAA,SS
06tzw,829775,,Santiago Martinez,MIL,SP
0626r,700164,sa3015846,Bryant Betancourt,COL,C
06tzt,829730,,Jonierbis Garces,WSH,CF
06tzu,829866,,Junior Suriel,LAA,CF
025iy,595751,12180,Jorge Alfaro,KC,C
06tzs,829852,,Freddy Hernandez,LAA,SP
02hnm,543482,11381,Drew Maggi,(N/A),2B
02hna,519303,11155,Elliot Soto,(N/A),SS
025it,592094,11861,Jason Adam,SD,RP
02yor,612797,,Erick Leal,(N/A),SP
02yoi,656577,17276,Alex Jackson,MIN,C
060u9,661733,,Max Burt,DET,2B
02yog,657053,16929,Touki Toussaint,(N/A),RP
060u4,685001,,Chandler Jozwiak,(N/A),RP
060u3,674841,29914,Andrew Alvarez,WSH,SP
073vp,703895,,Gerlin Rosario,ATH,RP
060u2,701856,,Patrick Halligan,BOS,RP
060u1,694815,,Jack Hurley,ARI,CF
073vj,699707,,Danyony Pulido,PHI,RP
060oa,703105,,Malik Barrington,(N/A),SP
02hia,543594,11341,Sean Nolin,(N/A),RP
060oc,694496,,John Stankiewicz,(N/A),RP
02hhz,592660,10839,Rangel Ravelo,(N/A),1B
025dn,592885,11477,Christian Yelich,MIL,DH
0620y,800289,,Dangelo Sarmiento,(N/A),2B
0620x,800571,sa3019386,Santiago Suarez,TB,SP
0620u,430673,7986,Ramon Ramirez,(N/A),RF
0620t,593642,,Luis Mendez,COL,1B
060p8,701661,,Cristian Garcia,(N/A),1B
02hhu,592390,11632,Heath Hembree,(N/A),RP
02hj7,518876,11156,Merrill Kelly,ARI,SP
060p3,692190,,Donovan Antonia,(N/A),2B
0620s,698965,,Gerelmi Maldonado,SF,SP
060p4,698991,,Winder Diaz,(N/A),2B
060nm,682714,,Yoander Rivero,(N/A),2B
02hhj,592773,15947,Ryne Stanek,STL,RP
0620l,701195,,Manuel Castro,SD,RP
060p1,454971,sa3015739,Yasmil Bucce,BAL,1B
060p0,702785,,Peniel Otano,(N/A),SP
0620i,801249,,Julio Mendez,MIA,SP
04p0h,682616,sa3008742,Diego Cartaya,(N/A),C
025e9,542963,10655,Rob Brantly,(N/A),C
02yk4,641933,15711,Tyler ONeill,BAL,RF
06v6f,816263,,Luis Carrasco,ARI,RP
02hhd,571670,13394,Dylan Floro,(N/A),RP
06v6d,606133,3188,Luis Cruz,CIN,RP
06v6e,831532,,Luis Cepeda,ARI,SP
06v6b,830020,,Luis Leon,CHC,CF
06v6c,606133,3188,Luis Cruz,PIT,LF
02hi7,592332,14107,Kevin Gausman,TOR,SP
060o9,675848,23237,Juan Mejia,COL,RP
060mw,685588,,Wander Guante,(N/A),RP
060mz,621016,17701,Jose Cuas,KC,RP
06v5z,834240,sa3060916,Ryan Wideman,SD,CF
060my,801406,,Jared Dickey,ATH,RF
06tu9,834605,MISSING,Seong-Jun Kim,TEX,SS
06tsw,821238,,Marlon Quintero,LAA,C
060o6,678840,,Benony Robles,(N/A),RP
02hi4,592644,15846,Adam Plutko,(N/A),SP
02hi5,518397,10591,Scott Alexander,(N/A),RP
06tsv,832795,,Sami Manzueta,HOU,2B
060mo,665734,21163,Angel Felipe,(N/A),RP
060mr,674047,,Travis Kuhn,TOR,RP
060ml,623211,6107,Huascar Brazoban,NYM,RP
04p10,681082,26294,Bryson Stott,PHI,2B
060mh,691710,,Vincent Perozo,NYM,C
06cqx,806064,,Steven Echavarria,ATH,SP
06cqy,628708,14416,Yunior Marte,SF,SP
060mc,668876,,Zach Humphreys,LAA,C
06cqu,697795,,Ismael Agreda,TEX,SP
02hka,592325,12160,Ben Gamel,ATL,DH
060qf,800514,,Carlos Espinosa,LAA,RP
02hkd,592848,15444,Zack Weiss,(N/A),RP
06twb,813878,,Aric McAtee,CHW,RP
0622w,802415,31912,Chandler Simpson,TB,CF
06249,804614,sa3018632,Marco Vargas,NYM,2B
0622v,801686,,Michael Carico,CHC,C
06248,805782,,Ryan Lasko,ATH,CF
0622s,802355,,Tanner Schobel,MIN,3B
02hjp,594798,10954,Jacob deGrom,TEX,SP
06cuf,669419,,Michael Hobbs,SEA,RP
0622r,529017,,Alexander Cornielle,NYY,SP
06tx6,694732,,Clayton Gray,COL,LF
0622u,694757,,Maui Ahuna,SF,SS
0622t,805779,33266,Jacob Wilson,ATH,SS
0622o,800208,sa3018480,Axiel Plaz,PIT,C
04nr0,672755,,Aldry Acosta,(N/A),RP
0622n,694484,,Max Wagner,TEX,3B
06tvl,816014,sa3067438,Ryan McDonagh,KC,SP
0622m,688714,sa3020204,Ryan Cermak,TB,RF
060pm,694671,33333,Wyatt Langford,TEX,LF
038hy,518542,7168,Juan Centeno,ARI,C
060pg,678743,,Felix Cepeda,NYM,SP
025ey,592426,11752,Luke Jackson,KC,RP
060pf,800180,,Douglas Glod,(N/A),RF
060pi,695001,,Alimber Santa,HOU,RP
025ew,592789,11762,Noah Syndergaard,(N/A),SP
06tvi,821683,,David Carrera,NYY,LF
025ej,592767,11760,Drew Smyly,(N/A),RP
060pa,692562,,Alexis Hernandez,TOR,RF
025eo,592192,11445,Mark Canha,(N/A),LF
060oz,684576,,Alex Isola,(N/A),LF
02hiz,592527,10835,Michael Mariot,(N/A),RP
073t8,823227,,Brian Zeldin,MIN,RP
060q4,691281,,Diosfran Cabeza,ARI,1B
04nq4,691458,sa3014537,Blaze Jordan,STL,3B
073t7,425537,2122,Santiago Ramirez,TEX,C
02hir,547179,14843,Michael Lorenzen,COL,SP
060q2,683568,sa3010798,Jairo Iriarte,CHW,RP
060q1,701240,,Ethan Routzahn,SD,RP
025dq,592836,11836,Taijuan Walker,LAA,SP
060of,700353,,Andres Silvera,PIT,RP
060oh,700354,,Carlos Marcano,DET,SP
060og,694050,,Gabriel Reyes,DET,SP
025f7,592696,12155,Eddie Rosario,(N/A),RF
074a2,822240,,Santiago Pereira,SEA,C
074a0,838855,,Gabriel Hidalgo,SEA,SP
074a1,838934,,Carlos Martinez,SEA,SP
02j6w,570632,11589,Jose Urena,(N/A),RP
060yx,800266,,Yordalin Pena,STL,CF
02j77,455119,11847,Chris Martin,TEX,RP
060yv,110191,1000182,Garvin Alston,(N/A),RP
060yu,833199,,Michael De La Cruz,(N/A),C
060yo,681896,,Anthony Hoopii-Tuionetoa,(N/A),RP
060yr,700832,,Jacob DeLabio,(N/A),RP
05rc5,702261,sa3020214,Termarr Johnson,PIT,2B
05ras,681297,29591,Colton Cowser,BAL,CF
05rc2,694216,,Malvin Valdez,(N/A),LF
05rc3,807799,31837,Masataka Yoshida,BOS,DH
05raq,691001,,Robert Moore,PHI,2B
05rc0,687938,,Jordan DiValerio,(N/A),SP
06uf2,830428,,Luis Ramon King,KC,CF
05rc1,684544,,Jimmy Endersby,(N/A),SP
074ad,838856,,Edgardo Toro,SEA,CF
074ae,703855,,Leomar Rosario,HOU,SP
02yxi,613534,13801,Austin Adams,(N/A),RP
05rb7,694218,,Yeison Morrobel,TEX,RF
06ucw,806730,,Drew Davies,CIN,1B
05rb5,681047,sa3017510,Christian Franklin,WSH,CF
05rb3,695505,35333,Chase Burns,CIN,SP
05rb4,696147,29754,Sam Bachman,LAA,RP
05rb1,686217,29622,Sal Frelick,MIL,RF
05rb2,686563,31730,Jonathan Cannon,CHW,SP
05rb0,695549,30203,Jackson Jobe,DET,SP
06ubv,808285,sa3022924,Alberth Palma,TB,SS
02hqd,594953,14897,Daniel Palka,(N/A),1B
02hqe,592288,15849,Kent Emanuel,(N/A),RP
0629b,700712,,Walbert Urena,LAA,SP
0629a,702789,,Austin Gauthier,LAD,2B
060vy,699205,,Edgar Basabe,(N/A),CF
060vz,678843,,Luis Devers,(N/A),SP
060vu,691330,sa3015346,Moises Chace,PHI,SP
060vw,683988,,Railin Perez,HOU,RP
02j2u,571980,13359,Tyler Naquin,(N/A),RP
04nx3,663697,21523,Jonathan India,KC,2B
060x2,800516,,Alberto Hernandez,HOU,2B
060x5,678821,24203,Luis Peralta,CHC,RP
060x4,800343,,Jose Sanabria,(N/A),3B
04nx4,680771,,Mateo Gil,(N/A),SS
060x1,677800,23772,Wilyer Abreu,BOS,RF
04nx1,663546,21481,Sean Hjelle,(N/A),RP
060x0,701549,,Jaylen Nowlin,MIN,RP
02j2m,607219,13690,Sal Romano,(N/A),RP
025kq,571800,10732,Drew Hutchison,(N/A),RP
060ve,676987,,Tim Naughton,(N/A),RP
060vd,687423,,Triston Polley,(N/A),RP
060vg,694860,,Jake Brooks,COL,SP
060vb,681493,,Eddy Demurias,(N/A),RP
025ko,458677,4301,Justin Wilson,(N/A),RP
02hq8,592858,14646,Rowan Wick,SF,RP
073xx,836153,,Alex Ungar,CHW,RF
073xy,820853,,Ryjeteri Merite,CIN,SP
073xw,828974,,Kason Siguenza,LAA,SS
060uv,683610,,Leandro Pineda,WSH,RF
060w8,695935,,Vin Timpanelli,(N/A),RP
060w7,699106,,Reynardo Cruz,CIN,RP
02j36,546994,,C.J. Hinojosa,(N/A),SS
025kd,500779,11423,Jose Quintana,COL,SP
060up,688427,26068,Kolton Ingram,(N/A),RP
060w1,682840,,Samuel Perez,(N/A),RP
060ur,691408,,Maick Collado,CLE,1B
04nur,677568,,Florencio Serrano,(N/A),RP
060w3,699043,,Yamal Encarnacion,HOU,RF
060ul,681004,,Jack Carey,CLE,RP
060uk,681252,,Jack Anderson,BOS,RP
060w0,679780,,Gabriel Sequeira,(N/A),RP
060yn,800325,sa3018514,Luis Lara,MIL,CF
060yf,685763,,Jonatan Bernal,ARI,RP
060xw,667280,,Andrew Misiaszek,(N/A),RP
05qzx,672582,22717,Angel Zerpa,MIL,RP
060wn,800510,,Samuel Gil,DET,2B
04p9n,665120,18607,Jared Walsh,(N/A),1B
03m6o,650490,16578,Yandy Diaz,TB,DH
060y1,680397,,Sam Benschoter,CIN,RP
06cgi,808024,,Carlos Virahonda,ARI,C
06cgf,703710,,Darrell Thompson,(N/A),RP
06cgg,701771,sa3025249,Billy Amick,MIN,1B
06cge,800580,,Yimi Presinal,KC,RP
04naz,663947,26231,Tyler Holton,DET,RP
04nay,666121,,Tyler Baum,WSH,RP
06cez,116152,1006029,Sam Horn,LAD,SP
06cex,806867,,Abel Lorenzo,LAD,RF
06cey,806583,,Adonys Perez,ARI,SP
06cev,702910,sa3019367,Jhancarlos Lara,ATL,RP
06cew,808014,,Sandro Pereira,HOU,2B
06tfy,829960,,Oliver Guerrero,TEX,DH
06tl8,137204,1012248,Jack Snyder,(N/A),RP
06tl9,801505,,Paxton Thompson,(N/A),RP
06tl7,691582,,Jean Reyes,(N/A),RP
06tl4,828592,,Alvaro Carrillo,(N/A),RP
06tl5,692024,26463,Alex Carrillo,NYM,RP
06tl2,808052,,Johan Moreno,(N/A),SP
06tl1,821022,,Angel Rivero,TOR,SP
06chh,827470,,Christopher Vasquez,(N/A),RF
073af,807587,,Angel Ramirez,WSH,CF
04nb5,682995,33174,Hunter Barco,PIT,RP
04nb4,677956,27493,Rece Hinds,MIA,RF
06th7,804912,,Mason Vinyard,MIA,RP
04nb1,680881,,Niko Hulsizer,(N/A),CF
04nb2,682985,25976,Riley Greene,DET,LF
06cf5,808396,,Jhocsuanth Vargas,TEX,C
06cf4,800492,,Roni Cabrera,KC,RF
06tf9,822477,MISSING,JB Middleton,COL,SP
06cq3,808104,,Andruw Musett,BOS,C
06col,702556,sa3025408,Austin Overn,TB,CF
06v2z,110279,1000267,Luis Andujar,BAL,RP
02hdy,572955,13435,Pierce Johnson,CIN,RP
06v2y,462987,,Jose De La Cruz,HOU,3B
02hds,572888,10756,Shane Greene,(N/A),RP
06v2v,835627,,Grif Hughes,COL,RP
06v2w,678980,,Jose Geraldo,SEA,RP
060jp,687521,,Eric Brown,MIL,2B
06v2u,687766,,Miguel Useche,CHC,C
06v2p,808052,,Johan Moreno,SD,RP
060jo,701358,35108,Cam Smith,HOU,RF
06v2o,,sa3024231,Luis Pimentel,CIN,RP
06v2m,826510,,Ruben Ramirez,SEA,RP
06v2j,807841,,Darwin Rodriguez,KC,SP
06v2k,808671,,Jhon Reyes,KC,RP
06v2h,811637,,Wilmis Paulino,COL,RP
06v2i,802085,,Geury Rodriguez,TEX,RP
06tpi,832440,,Bryan Lara,LAD,SP
06v2f,827448,,Emilio Obispo,NYM,SP
06v2g,822597,,Ayendy Pena,CIN,RP
06v2d,815473,,Moises Morales,TEX,RP
06cp5,808519,,Jancory De La Cruz,MIA,LF
06cp6,808027,,Juan Sierra,HOU,RF
06v2b,816396,,Moises Meza,COL,SP
02yg3,593423,14309,Frankie Montas,(N/A),SP
06v1w,832699,,Matt Barr,MIN,SP
06v1x,642094,12490,Tyler Smith,(N/A),2B
06v1u,826173,,Jhonan Coba,DET,SP
06v31,808240,,Antonio Pimentel,PIT,LF
06v32,823882,,Samuell Sanchez,DET,LF
06v30,806919,1004836,Jose Gonzalez,LAD,1B
060ih,699471,,Ivan Melendez,(N/A),1B
06cmz,808267,,Jose Monzon,TB,3B
060ig,701795,sa3026785,Drew Beam,KC,SP
06cmy,700648,,Josue Gonzalez,NYY,1B
060if,688460,sa3020203,Josh Kasevich,TOR,SS
06cmp,808051,,Wilkin Paredes,ARI,SP
06cmq,808257,,Elias Medina,LAD,RF
06cqp,808252,,Wuilliams Rodriguez,BOS,RP
06cqq,808245,,Starlyn Nunez,BOS,SS
06cqn,800281,,Roynier Hernandez,COL,2B
06cql,806077,sa3022660,Kendall George,LAD,CF
06cqm,802504,,Myles Naylor,ATH,3B
06v4y,800728,,Cameron Nickens,STL,LF
06cqi,815843,MISSING,Josh Hammond,KC,SS
06v68,801230,,Luis Torres,TOR,RP
06v69,822472,,Domenic Picone,STL,RP
06v4w,825159,sa3068395,Yunior Amparo,NYM,1B
02yhb,820123,,Luis Castro,(N/A),1B
06207,800537,sa3018867,Christian Zazueta,LAD,SP
02hfr,573204,10078,Caleb Thielbar,CHC,RP
06201,821072,,Jose Rodriguez,(N/A),RF
06cqb,676812,33098,Carson McCusker,(N/A),RF
06v65,695057,,Garrett Wright,(N/A),C
06200,800476,,John Cruz,MIA,RF
06cqc,702418,,Juan Reynoso,MIA,RP
06v60,820905,,Roilan Portuondo,PIT,RP
060la,702518,sa3020134,Jett Williams,MIL,SS
04nky,663616,21501,Trevor Larnach,MIN,DH
06v3y,825269,,Jose Verdugo,SD,SS
060m8,701388,sa3028930,Jurrangelo Cijntje,STL,SP
06v3w,828786,,Omar Montano,MIN,SP
06v3x,829774,,Yorber Semprun,NYM,2B
06v3v,832703,,Nauris De La Cruz,WSH,CF
02hg4,573186,13431,Marcus Stroman,(N/A),SP
02yh9,642727,16417,Sergio Alcantara,(N/A),SS
06v50,830406,,Alan Angulo,KC,2B
073nh,834248,,Felipe Hernandez,NYY,SP
02yh5,642708,15518,Amed Rosario,NYY,3B
06cq8,695681,34979,Christian Moore,LAA,2B
06cq9,695695,sa3025569,Tyson Neighbors,BAL,RP
06cq6,694887,,Tyler Schoff,WSH,RP
06cq7,814409,sa3025414,Seaver King,WSH,SS
04nkc,678287,,Alejandro Melean,(N/A),RP
06cq5,700400,,Matt Ager,PIT,SP
060fy,800232,sa3018482,Luis Baez,(N/A),RF
06ckl,801725,sa3019283,Luis De Leon,BAL,SP
060fx,691792,sa3022750,Roc Riggio,COL,2B
073k9,837870,,Sebastian Romero,CHW,LF
06tn8,605421,12977,Michael Perez,MIA,RP
073k7,837956,,Ronald Kelly,CHW,SP
060fw,672463,,Rafael Lantigua,TOR,2B
06tn9,800423,,Jorger Petri,DET,RP
06tn6,805144,,Riskiel Tineo,(N/A),RP
06tlu,677017,,Matt Merrill,(N/A),RP
06tn7,802359,,Grant Umberger,CHW,SP
04nh5,678900,,Alexander Ovalles,(N/A),CF
06tlr,680740,,Kyle Hess,(N/A),RF
06tls,800408,,Jholbran Herder,LAD,RP
06tlp,666155,,Chuck King,PHI,SP
073k2,829950,,Diego Natera,CHW,C
06tlq,675195,,Juan Mercedes,(N/A),RP
06tln,811594,,Bernard Jose,SD,RP
06tlo,678980,,Jose Geraldo,(N/A),RP
06tll,685086,1013879,Jack White,SEA,RP
06tlm,684126,,Alejandro Lugo,(N/A),RP
06tlk,679029,,Samuel Vasquez,MIA,RP
06tlh,822416,,Cooper Adams,BOS,RP
02yc4,660271,19755,Shohei Ohtani,LAD,DH
06tli,700375,,Rob Griswold,(N/A),RP
06tlf,814342,,Jackson Kirkpatrick,CHC,RP
06tlg,809754,,Ethan Bell,CHC,RP
06tld,805321,,Trevor Kuncl,CIN,RP
06tle,691392,,Johnny Ascanio,CIN,2B
06tlb,672380,,Marco Jimenez,DET,RP
06tla,680089,,Konnor Ash,(N/A),RP
06tm9,696064,,Geison Urbaez,TOR,RP
060g6,702309,,Hunter Hines,WSH,1B
060es,695656,,Devin Futrell,BOS,SP
060g5,700243,,Payton Green,MIA,SS
06tm7,823782,,Robert Terrero,ARI,SP
06tm8,806362,,Grayson Thurman,(N/A),RP
060eu,690829,31461,Ben Joyce,LAA,RP
060g1,695372,,Jake Gelof,LAD,3B
060eq,700675,,Jimmy Kingsbury,SEA,RP
060g0,692646,,Pedro Rodriguez,NYY,RP
06ciz,807957,,Yassel Soler,ARI,3B
073hk,687148,,Adam Fogel,CHW,RF
06cmn,806672,,Alix Hernandez,SF,RP
06cmo,808659,,Jorge Luna,NYY,SP
06cmh,810890,,James Tallon,PHI,RP
06cmi,805706,MISSING,AJ Russell,TEX,SP
06v28,829861,,Yelinson Betances,LAA,CF
06cmf,702491,sa3044552,Mitch Voit,NYM,2B
06v29,805128,,Edinzo Marquez,NYY,SP
060hr,674671,,Robbie Glendinning,(N/A),SS
06cmg,809686,sa3036900,Cam Maldonado,SF,RF
060hu,676961,19736,Caleb Boushley,(N/A),RP
06v26,829699,sa3067715,Marconi German,WSH,2B
06v27,829788,,Yeferson Portolatin,STL,2B
06cme,702727,,Ben Abeldt,TEX,RP
06v25,825658,,Jose Santana,LAA,SS
06cmc,814362,,Alberto Rios,LAA,C
06v22,830436,,Jesus Cova,ATL,SP
06v23,121347,1274,Alex Rodriguez,TEX,LF
060hm,675375,sa3020702,Cory Lewis,MIN,RP
06cn3,807654,,Angel Cruz,LAD,RP
06cn1,813820,sa3022876,Chen-Wei Lin,STL,SP
06clo,813683,,Jose Zerpa,SEA,RP
06cn2,119561,1009367,John Murphy,(N/A),RP
06cn0,808675,sa3021637,Ramon Ramirez,KC,C
0008c,448179,4806,Rich Hill,(N/A),SP
02hc5,571479,10657,Andrew Bellatti,(N/A),RP
04ni4,677870,23782,Leo Jimenez,MIA,SS
04ni3,677651,23735,Luis Garcia,NYY,SP
04ni5,678545,23985,Osleivis Basabe,SF,SS
060gn,554238,,Carlos Franco,ATH,C
060i2,687562,sa3020737,Jake Bennett,BOS,SP
060go,702877,,Bryan Polanco,WSH,SP
060gj,821259,,Angel Gonzalez,(N/A),RP
060gl,699157,,Ahbram Liendo,BOS,3B
060gk,700421,,Gabriel Rodriguez,CHW,RP
060gh,800149,,Carlos Pacheco,ATH,RF
060gg,800049,31900,Adam Mazur,MIA,SP
02ybv,642451,17307,Luis Liberato,(N/A),RF
06tme,811595,,Dariel Polanco,SD,RP
02yd1,593871,13152,Jorge Polanco,NYM,DH
060gd,687273,sa3023407,Quinn Mathews,STL,SP
06tmd,821199,,Moises Polanco,MIL,2B
06ckp,801726,,Santiago Gomez,NYY,2B
06ckn,115821,1005701,Evelio Hernandez,CLE,RP
0637i,800378,,Dennys Riera,SF,3B
02k1f,614173,14567,Franchy Cordero,(N/A),DH
04q7i,681882,24986,Colin Selby,BAL,RP
026l1,621121,14120,Lance McCullers Jr.,HOU,SP
0637h,800432,,Felix Cotes,TB,2B
04q7h,681868,,Ezequiel Pagan,(N/A),RF
0637c,684494,,Jeremy Celedonio,(N/A),RF
0637e,800507,,Yanki Jean-Baptiste,(N/A),1B
000dp,434378,8700,Justin Verlander,DET,SP
04otv,660604,19524,Alan Rangel,PHI,RP
061v8,699127,15689,Luis Castillo,MIL,LF
061v7,800448,sa3018565,Echedry Vargas,MIA,3B
05t9v,666018,21837,Jonathan Aranda,TB,1B
02zpf,624641,17022,Edmundo Sosa,PHI,2B
061v4,801740,,Karell Paz,(N/A),LF
061tr,800185,,Ruben Santana,(N/A),3B
061tq,800463,,Jean Joseph,TOR,CF
061v6,691414,sa3015931,Yorman Gomez,CLE,SP
0503r,683529,,Milkar Perez,(N/A),1B
061tn,802528,,Agustin Acosta,LAD,CF
061tm,701569,,Aaron Holiday,STL,RP
04ov2,677369,,Austin Warner,(N/A),SP
05t9n,700246,30038,Carson Williams,TB,SS
05t9o,696264,,Tyler Whitaker,HOU,RF
05t9l,691777,29779,Max Muncy,ATH,3B
05t9m,696145,,Lonnie White,PIT,CF
04q6i,681407,,Blake Whitney,(N/A),P
05t9j,695770,,Wes Kath,CHW,1B
05t9k,695765,,Thatcher Hurd,NYY,SP
05t9h,691772,,Maddux Bruns,LAD,SP
05t9i,695667,sa3018253,Ben Kudrna,KC,SP
05t9f,695481,27446,Jay Allen,CIN,CF
05t9g,695611,sa3034986,Gage Jump,ATH,SP
026k6,502624,6895,Chase Anderson,(N/A),RP
05t9e,687218,,Will Bednar,SF,RP
05t9c,695312,,Aaron Palensky,(N/A),LF
04q6c,663462,25551,Isaiah Campbell,ARI,SP
02k19,640458,16375,Oscar Mercado,(N/A),RF
05t8w,666301,,Indigo Diaz,ARI,RP
04q5u,642834,21241,Jonathan Bermudez,(N/A),SP
04q78,682044,,Sean Boyle,SD,SP
061u3,800206,,Yerald Nin,ARI,2B
04q72,669701,26396,Josh Smith,(N/A),P
04q5s,681676,24862,Ryan Fernandez,STL,RP
02zoa,622608,15488,Antonio Senzatela,COL,SP
061wi,801179,sa3019278,Yu-Min Lin,ARI,SP
05rzk,699112,,Jose Serrano,(N/A),1B
0506h,677976,23798,Randy Dobnak,SEA,SP
061wh,800473,sa3018571,Jefferson Rojas,CHC,SS
061we,800177,,Cesar Gonzalez,ATH,1B
03n6f,664079,17952,Tyler Jay,(N/A),RP
061wf,425747,1660,Jose Contreras,(N/A),LF
061vz,703420,,Jorge Marcheco,ATH,RP
061x3,800421,,Marvin Alcantara,BOS,2B
0638j,800285,sa3018497,Enmanuel Tejeda,NYY,2B
0638i,800139,,Reylin Perez,HOU,2B
0637r,694773,,Reid Johnston,CLE,SP
0637o,691032,,Luis Moreno,MIA,RP
0637n,680421,,Ben Norman,(N/A),CF
061w0,682119,25138,Levi Jordan,WSH,SS
0637q,695318,,Jamison Hill,(N/A),RP
061w2,678746,,Diego Hernandez,(N/A),CF
0637k,800320,,Leonel Sequera,STL,SP
0637j,800522,sa3018584,Josue Briceno,DET,C
0637m,701206,,Willy Montero,NYY,CF
0637l,692663,,Jean Munoz,SEA,RP
06uwd,830427,,Kevin Martinez,COL,SP
0633e,800204,,Derek Bernard,COL,LF
0633d,687087,,Michael Prosecky,COL,SP
04q48,681989,,Dalton Roach,(N/A),RP
06uvw,829482,,Antoni Urena,LAD,SS
06ux9,808333,,Dariel Francia,PIT,RP
05t5w,686459,,Jaime Melendez,(N/A),RP
05t79,696142,,Will Taylor,PIT,CF
06ux7,815218,,Alexander Fuentes,SF,SP
06uvu,814131,,Derik Alcantara,CHC,LF
06ux8,693812,,Marlon Franco,SF,RP
05t5r,683021,25353,Michael Stefanic,ATH,2B
06ux5,808374,,Javier Gonzalez,BAL,RP
06ux6,802243,,Jaiker Garcia,PIT,RP
06uvt,805058,,Luis Marquez,TEX,2B
04q2n,668939,26288,Adley Rutschman,BAL,C
06ux2,830040,,Frank Mieses,CHW,CF
02zm9,622682,15487,Victor Reyes,(N/A),RF
061pi,682274,25215,Yaramil Hiraldo,BAL,RP
06ux0,825751,,Gerardo Lopez,PHI,SP
05t5m,694351,,Jacob Berry,MIA,2B
04q2i,681974,,Onix Vega,NYM,C
061pk,683649,,Angeudis Santos,(N/A),2B
05t5k,696062,sa3015163,Wilber Dotel,PIT,SP
05t5i,691418,,Lexer Saduy,(N/A),CF
04q2b,667725,22092,Kyle Tyler,(N/A),RP
06uva,827472,,Varis Villarreal,NYY,RP
04ooy,682617,25616,Marco Luciano,NYY,LF
01fh9,547180,11579,Bryce Harper,PHI,1B
04q1u,663753,21541,Reiss Knehr,MIL,RP
06uw8,826466,,Winyer Chourio,SD,RP
04q1w,668873,26213,Caleb Kilian,SF,RP
06uw9,823330,,Alejandro Chiquillo,TEX,RP
06uut,829894,,Yojancel Cabrera,LAA,RF
05t66,669298,,TJ Shook,COL,RP
06uw7,814294,,Dario Reynoso,SF,2B
05t64,642585,20666,Felix Bautista,BAL,RP
04q1l,662165,,Austin Schulfer,(N/A),RP
04q1h,681948,,Justin Evans,(N/A),P
04q5d,682017,,Bradley Brehmer,BAL,RP
06uyb,821798,,Santiago Rojas,MIN,RP
04q5b,681146,24703,Jonah Bride,TEX,2B
06uxy,835380,,Sam Rochard,MIN,RP
06uxz,821318,,Augie Mojica,ARI,RP
06uxw,670179,,Justin Kelly,(N/A),RP
05t7v,688445,,Jake Walkinshaw,MIA,RP
06uxx,700291,,Cesar Rojas,WSH,RP
06uxu,800453,,Edgar Leon,(N/A),RP
05t7u,696020,,Raudelis Martinez,BOS,1B
06uxv,702874,,Jose Ledesma,NYY,RP
04q67,682027,25078,Cam Alldred,(N/A),SP
06uxs,804969,,Diovel Mariano,CLE,RP
04q62,682029,,Connor Curlis,(N/A),P
06uxt,807403,,Jecsua Liborius,LAD,RP
06uxq,694781,,Logan Mercado,ARI,RP
05t92,681644,,Inohan Paniagua,DET,SP
061t3,657514,16835,Brennan Bernardino,COL,RP
04q63,663584,21489,Hayden Senger,NYM,C
06uxo,806713,,Nick Trabacchi,MIN,RP
04q4l,817175,,Milton Smith Jr.,(N/A),CF
05t91,678371,,Ivan Armstrong,(N/A),RP
04q4k,682003,,Garrett Martin,NYY,RF
061t0,800444,,Nikau Pouaka-Grego,PHI,2B
04q4n,669413,,Frainyer Chavez,TEX,1B
06uxn,815204,,Justin Barry,BOS,3B
06uxk,687040,,Sayer Diederich,BAL,RP
04q4g,681941,,Jaylen Palmer,NYM,RF
06uxi,687253,,Zack Morris,COL,RP
06uxj,802143,,Dayne Leonard,CIN,C
04q4d,663627,,Clay Helvey,(N/A),RP
