Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
653,-132,Tanner Scott,*03dfa*,17586,LAD,RP,31,,,,,,4.00,28%,10%,18%,,Emergency,-$4,-$4
654,219,Garrett Cleavinger,*03qju*,17897,TB,RP,31,,,,,,4.07,29%,10%,20%,,Emergency,-$4,-$4
655,-52,Camilo Doval,*04k0w*,21992,NYY,RP,28,,,,,,4.21,27%,12%,15%,,Emergency,-$4,-$4
656,9999,Jacob Latz,*03div*,21306,TEX,RP,29,,,,,,4.70,23%,11%,12%,,Emergency,-$4,-$4
657,-321,Paul Goldschmidt,*01ual*,9218,(N/A),1B,38,,19,7,0.322,0.256,,,,,,Emergency,-$4,-$4
658,-93,Otto Kemp,*066al*,31792,PHI,3B,26,,17,11,0.319,0.233,,,,,,Emergency,-$4,-$5
659,-48,Denzel Clarke,*05unf*,29858,ATH,OF,25,,16,23,0.298,0.222,,,,,,Emergency,-$4,-$4
660,-273,Colby Thomas,*0630e*,31855,ATH,OF,24,,25,9,0.289,0.234,,,,,,Emergency,-$4,-$3
661,-49,Javier Baez,*026mn*,12979,DET,"3B,SS,OF",33,,18,10,0.278,0.238,,,,,,Emergency,-$4,-$3
662,-101,Miguel Andujar,*02i3l*,15878,(N/A),"3B,OF",30,,13,4,0.309,0.270,,,,,,Emergency,-$4,-$2
663,450,Robert Hassell III,*05gbe*,27482,WSH,OF,24,,11,15,0.310,0.244,,,,,,Emergency,-$4,-$4
664,-51,Joc Pederson,*026qc*,11899,TEX,UT,33,,24,5,0.336,0.241,,,,,Strict platoon,Emergency,-$4,-$5
665,-51,Christian Encarnacion-Strand,*05xor*,30011,CIN,1B,26,,25,2,0.296,0.249,,,,,,Emergency,-$4,-$3
666,-47,Drew Gilbert,*05xu0*,31545,SF,OF,25,,17,6,0.311,0.231,,,,,,Emergency,-$4,-$5
667,-281,Nick Castellanos,*01uc9*,11737,PHI,OF,33,,19,5,0.300,0.252,,,,,,Emergency,-$4,-$3
668,-45,Tyler Locklear,*05xu8*,31396,ARI,1B,25,,18,13,0.319,0.234,,,,,,Emergency,-$4,-$5
669,-44,Luis Campusano,*04eep*,22217,SD,UT,27,,19,1,0.323,0.249,,,,,,Emergency,-$4,-$4
670,306,Joey Bart,*04mn4*,21524,PIT,C,29,,18,3,0.326,0.241,,,,,,Emergency,-$4,-$5
671,-117,Henry Davis,*05oxc*,29617,PIT,C,26,,21,8,0.316,0.231,,,,,,Emergency,-$4,-$5
672,9999,Kyle Leahy,*04q08*,24763,STL,RP,28,,,,,,4.54,23%,8%,14%,,Emergency,-$4,-$4
673,756,Sawyer Gipson-Long,*0514z*,26048,DET,RP,28,606,,,,,4.34,21%,7%,15%,,Emergency,-$4,-$4
674,45,Bryce Elder,*05jp9*,27779,ATL,SP,26,,,,,,4.22,19%,8%,11%,,Emergency,-$4,-$4
675,9999,Trevor McDonald,*0518g*,26448,SF,SP,24,,,,,,4.26,19%,8%,11%,,Emergency,-$4,-$4
676,17,Richard Fitts,*05rav*,30160,STL,SP,26,,,,,,4.23,20%,8%,12%,,Emergency,-$4,-$4
677,9999,Janson Junk,*04etg*,23301,MIA,SP,29,,,,,,4.38,18%,5%,13%,,Emergency,-$4,-$4
678,-68,Nick Martinez,*02c4q*,12730,(N/A),SP,35,,,,,,4.50,19%,6%,12%,,Emergency,-$4,-$4
679,-133,Colin Rea,*02bzn*,12317,CHC,SP,35,,,,,,4.35,19%,7%,12%,,Emergency,-$4,-$4
680,-39,Hunter Dobbins,*05y6w*,30240,STL,SP,26,,,,,,4.30,19%,9%,10%,,Emergency,-$4,-$4
681,123,Tobias Myers,*041sz*,22191,MIL,RP,27,,,,,,4.45,20%,7%,13%,,Emergency,-$4,-$4
682,-150,Kyle Harrison,*05js3*,27758,BOS,SP,24,,,,,,4.10,23%,9%,14%,Role unknown,Emergency,-$4,-$4
683,-19,Patrick Sandoval,*03qpi*,19447,BOS,SP,29,,,,,,4.03,21%,9%,12%,TJ recovery,Emergency,-$4,-$4
684,-56,Andre Pallante,*05133*,26108,STL,SP,27,,,,,,4.16,18%,9%,9%,,Emergency,-$4,-$4
685,-282,Chase Dollander,*05yj0*,sa3023361,COL,SP,24,,,,,,,,,,,Emergency,-$4,-$4
686,-159,Aaron Civale,*041qr*,19479,(N/A),SP,30,,,,,,4.36,21%,8%,13%,,Emergency,-$4,-$4
687,-29,Andrew McCutchen,*01c1g*,9847,(N/A),UT,39,,18,4,0.321,0.225,,,,,,Emergency,-$4,-$5
688,9999,Troy Johnston,*051d0*,26143,COL,"OF,UT",28,,12,22,0.290,0.231,,,,,,Emergency,-$4,-$4
689,440,Jake Bauers,*0316v*,15194,MIL,"1B,OF",30,,26,16,0.329,0.235,7.03,12%,8%,4%,,Emergency,-$4,-$5
690,107,Zack Gelof,*05ub0*,29766,ATH,2B,26,,21,22,0.298,0.224,,,,,Role in question,Emergency,-$4,-$4
691,228,Jake Mangum,*05135*,26202,PIT,OF,29,,2,25,0.293,0.258,,,,,,Emergency,-$4,-$2
692,-178,Luis Rengifo,*03avk*,19858,(N/A),"2B,3B",28,,12,17,0.310,0.256,,,,,,Emergency,-$4,-$3
693,44,Hyeseong Kim,*06in4*,35322,LAD,2B,26,,12,32,0.275,0.225,,,,,Shoulder injury on IL,Emergency,-$4,-$3
694,9999,Casey Schmitt,*05jp4*,27577,SF,"2B,3B",26,,19,4,0.294,0.236,,,,,,Emergency,-$4,-$3
695,32,Blaze Alexander,*04pvs*,23789,ARI,3B,26,,15,12,0.307,0.222,,,,,,Emergency,-$4,-$5
696,-14,Kyle Karros,*06dsa*,33252,COL,3B,23,,10,3,0.325,0.244,,,,,,Emergency,-$4,-$4
697,-29,Jonny Deluca,*04y94*,26365,TB,OF,27,,16,19,0.294,0.229,,,,,On IL,Emergency,-$4,-$4
698,-27,Alan Roden,*061yt*,31564,MIN,OF,26,,10,9,0.331,0.247,,,,,,Emergency,-$4,-$5
699,-26,Graham Pauley,*066lr*,31363,MIA,3B,25,,18,8,0.306,0.229,,,,,,Emergency,-$4,-$4
700,40,Yoan Moncada,*03eet*,17232,(N/A),3B,30,,19,3,0.330,0.248,,,,,,Emergency,-$4,-$4
701,115,Nathaniel Lowe,*041xv*,19566,(N/A),1B,30,,16,3,0.335,0.249,,,,,,Emergency,-$4,-$5
702,-204,Jace Jung,*05tzg*,31437,DET,3B,25,,20,2,0.332,0.231,,,,,,Emergency,-$4,-$5
703,134,Caden Dana,*063e5*,31508,LAA,SP,22,,,,,,4.53,20%,10%,10%,,Emergency,-$4,-$4
704,9999,Ryan Bergert,*05xpo*,29863,KC,SP,25,,,,,,4.73,20%,10%,10%,,Emergency,-$4,-$4
705,-174,Eric Lauer,*031ey*,19316,TOR,SP,30,,,,,,4.71,21%,8%,14%,,Emergency,-$4,-$4
706,-49,JP Sears,*04eld*,23429,SD,SP,29,,,,,,4.68,20%,7%,13%,,Emergency,-$4,-$4
707,-26,Charlee Soto,*05zq5*,sa3023450,MIN,SP,20,185,,,,,4.43,20%,10%,10%,,Emergency,-$4,-$4
708,9999,Dauri Fernandez,*06kxm*,sa3024327,CLE,SS,18,186,22,29,0.317,0.267,,,,,,Emergency,-$4,-$3
709,-272,Luke Dickerson,*06mne*,sa3067329,WSH,"2B,SS",20,188,16,18,0.290,0.216,,,,,,Emergency,-$4,-$4
710,69,Mitch Bratt,*05xq2*,sa3017719,ARI,SP,22,189,,,,,4.15,20%,7%,14%,,Emergency,-$4,-$4
711,9999,Gage Stanifer,*066fg*,sa3021731,TOR,SP,22,190,,,,,4.69,22%,13%,9%,,Emergency,-$4,-$4
712,9999,Josh Hammond,*06cqi*,MISSING,KC,"3B,SS",19,191,,,,,,,,,,Emergency,-$4,-$4
713,-122,Blake Mitchell,*05y3q*,sa3022756,KC,C,21,192,17,14,0.329,0.207,,,,,,Emergency,-$4,-$7
714,9999,Juan Sanchez,*06rgw*,MISSING,TOR,"3B,SS",18,193,,,,,,,,,,Emergency,-$4,-$4
715,9999,Gavin Kilen,*05yd3*,sa3035353,SF,SS,21,194,12,8,0.289,0.226,,,,,,Emergency,-$4,-$4
716,246,Jonathan Santucci,*060ue*,sa3041559,NYM,SP,23,195,,,,,4.46,20%,10%,10%,,Emergency,-$4,-$4
717,456,Christian Oppor,*06f1q*,sa3022950,CHW,SP,21,196,,,,,4.91,20%,13%,7%,,Emergency,-$4,-$4
718,-41,Jackson Ferris,*05u6g*,sa3020891,LAD,SP,21,197,,,,,4.58,19%,12%,7%,,Emergency,-$4,-$4
719,9999,Kruz Schoolcraft,*064wj*,MISSING,SD,SP,18,198,,,,,,,,,,Emergency,-$5,-$5
720,31,Dakota Jordan,*067yf*,sa3025601,SF,OF,22,199,18,17,0.276,0.230,,,,,,Emergency,-$5,-$4
721,-20,Steven Matz,*02h8d*,13361,TB,RP,34,,,,,,4.23,21%,7%,15%,,Emergency,-$5,-$5
722,205,Brad Lord,*066du*,31972,WSH,RP,25,,,,,,4.74,19%,9%,10%,,Emergency,-$5,-$5
723,-123,Lucas Erceg,*041am*,19360,KC,RP,30,,,,,,4.44,24%,9%,14%,,Emergency,-$5,-$5
724,-119,Luke Weaver,*02c5l*,16918,NYM,RP,32,,,,,,4.59,25%,8%,17%,,Emergency,-$5,-$5
725,-16,Jose A. Ferrer,*062ob*,24017,SEA,RP,25,,,,,,3.97,24%,8%,16%,,Emergency,-$5,-$5
726,9999,Carmen Mlodzinski,*05a29*,27572,PIT,RP,26,,,,,,4.07,23%,8%,15%,,Emergency,-$5,-$5
727,9999,Gabe Speier,*031fj*,17170,SEA,RP,30,,,,,,4.12,28%,8%,20%,,Emergency,-$5,-$5
728,-16,Seranthony Dominguez,*04auk*,19249,(N/A),RP,31,,,,,,4.20,28%,11%,17%,,Emergency,-$5,-$5
729,125,JoJo Romero,*041rj*,19574,STL,RP,29,,,,,,4.31,24%,9%,15%,2024 Elbow scare,Emergency,-$5,-$5
730,141,Fernando Cruz,*05ym7*,7048,NYY,RP,35,,,,,,4.33,31%,11%,20%,,Emergency,-$5,-$5
731,-124,Jose Alvarado,*03btm*,17780,PHI,RP,30,,,,,,4.19,26%,10%,16%,,Emergency,-$5,-$5
732,-18,Cole Sands,*03qxr*,21461,MIN,RP,28,,,,,,4.46,24%,7%,17%,,Emergency,-$5,-$5
733,-17,Seth Halvorsen,*06fqx*,33294,COL,RP,25,,,,,,4.48,24%,11%,13%,,Emergency,-$5,-$5
734,9999,Stephen Kolek,*04pvu*,21487,KC,SP,28,,,,,,4.36,18%,7%,11%,,Emergency,-$5,-$5
735,-15,Davis Martin,*04pxf*,21448,CHW,SP,29,,,,,,4.43,19%,8%,11%,,Emergency,-$5,-$5
736,160,Michael Lorenzen,*02hir*,14843,COL,SP,34,,,,,,4.42,20%,9%,11%,,Emergency,-$5,-$5
737,-187,Logan Allen,*05jp3*,27589,CLE,SP,27,,,,,,4.53,19%,9%,10%,,Emergency,-$5,-$5
738,9261,Lance McCullers Jr.,*026l1*,14120,HOU,SP,32,,,,,,4.57,22%,11%,11%,,Emergency,-$5,-$5
739,449,Brandon Young,*05r3a*,27819,BAL,SP,27,,,,,,4.66,20%,8%,12%,,Emergency,-$5,-$5
740,405,Josiah Gray,*04pn3*,24580,WSH,SP,28,,,,,,4.58,20%,10%,10%,TJ recovery,Emergency,-$5,-$5
741,-43,Alek Manoah,*04yfw*,26410,LAA,SP,28,,,,,,4.96,19%,11%,8%,"TJ recovery, likely 2026 return",Emergency,-$5,-$5
742,-37,John Means,*03dim*,16269,(N/A),SP,32,,,,,,5.02,18%,8%,10%,,Emergency,-$5,-$5
743,323,Keider Montero,*05a1v*,22630,DET,SP,25,,,,,,4.48,20%,8%,11%,,Emergency,-$5,-$5
744,-466,Griffin Canning,*04eek*,19867,(N/A),SP,29,,,,,,4.36,20%,9%,12%,FA risk,Emergency,-$5,-$5
745,-48,Patrick Corbin,*01xfr*,9323,(N/A),SP,36,,,,,,4.42,19%,8%,12%,,Emergency,-$5,-$5
746,-110,Bobby Miller,*05gwz*,27483,LAD,SP,26,,,,,,4.64,21%,11%,10%,,Emergency,-$5,-$5
747,-43,Jose Quintana,*025kd*,11423,(N/A),SP,36,,,,,,4.74,16%,8%,8%,,Emergency,-$5,-$5
748,-132,Carson Whisenhunt,*05y7v*,31676,SF,SP,25,246,,,,,4.51,20%,9%,11%,,Emergency,-$5,-$5
749,9999,Ryan Yarbrough,*0314j*,16502,NYY,RP,34,,,,,,4.74,19%,7%,12%,,Emergency,-$5,-$5
750,136,Nate Pearson,*04eec*,20160,HOU,SP,29,,,,,,4.86,24%,10%,14%,,Emergency,-$5,-$5
751,818,Ty Madden,*05oqe*,30140,DET,SP,25,,,,,,4.10,21%,8%,13%,,Emergency,-$5,-$5
752,-91,Logan Evans,*06hv8*,33699,SEA,SP,24,,,,,,4.73,18%,9%,9%,,Emergency,-$5,-$5
753,-50,Landon Knack,*05l9f*,27487,LAD,SP,28,,,,,,4.74,20%,9%,11%,,Emergency,-$5,-$5
754,-99,Jake Irvin,*04ppz*,21504,WSH,SP,28,,,,,,4.44,19%,8%,11%,,Emergency,-$5,-$5
755,-244,Bowden Francis,*0421k*,20548,TOR,SP,29,,,,,,4.52,21%,7%,14%,,Emergency,-$5,-$5
756,-91,Nestor Cortes,*03bin*,17874,(N/A),SP,31,,,,,,4.52,21%,7%,13%,,Emergency,-$5,-$5
757,-254,Frankie Montas,*02yg3*,14309,(N/A),SP,32,,,,,,4.54,20%,9%,10%,,Emergency,-$5,-$5
758,-118,DJ Herz,*0516h*,26389,WSH,SP,25,,,,,,3.99,25%,11%,14%,TJ surgery early 2025,Emergency,-$5,-$5
759,-38,Tomoyuki Sugano,*04b01*,35321,(N/A),SP,36,,,,,,4.54,17%,6%,11%,,Emergency,-$5,-$5
760,17,Gabriel Gonzalez,*05rcs*,sa3015723,MIN,OF,22,200,17,3,0.333,0.275,,,,,,Emergency,-$5,-$4
761,-1,Alex Clemmey,*06bfu*,sa3023421,WSH,SP,20,201,,,,,4.72,19%,15%,4%,,Emergency,-$5,-$5
762,9999,Marek Houston,*06mps*,sa3034152,MIN,SS,21,202,12,17,0.283,0.230,,,,,,Emergency,-$5,-$4
763,9999,Sean Gamble,*062cy*,MISSING,KC,SS,19,203,,,,,,,,,,Emergency,-$5,-$5
764,3,Jesus Baez,*061rf*,sa3018507,STL,"3B,SS",20,204,22,4,0.306,0.247,,,,,,Emergency,-$5,-$4
765,298,Blake Burke,*062jb*,sa3025381,MIL,1B,22,205,16,4,0.307,0.238,,,,,,Emergency,-$5,-$5
766,576,Aron Estrada,*0630n*,sa3018552,BAL,"2B,OF",21,206,16,27,0.337,0.274,,,,,,Emergency,-$5,-$4
767,-116,JD Dix,*066j0*,sa3066859,ARI,2B,20,207,10,22,0.317,0.234,,,,,,Emergency,-$5,-$6
768,9999,Daniel Pierce,*06se8*,MISSING,TB,SS,19,208,,,,,,,,,,Emergency,-$5,-$5
769,167,Abimelec Ortiz,*05uv5*,sa3016926,TEX,"1B,OF",23,209,25,1,0.306,0.234,,,,,,Emergency,-$5,-$5
770,9999,Marconi German,*06v26*,sa3067715,WSH,"2B,SS",18,210,21,40,0.336,0.220,,,,,,Emergency,-$5,-$7
771,-8,Tyson Hardin,*06qng*,sa3025574,MIL,SP,24,211,,,,,4.68,17%,7%,10%,,Emergency,-$5,-$5
772,48,Ricky Tiedemann,*05js6*,sa3018096,TOR,SP,23,212,,,,,3.88,27%,10%,17%,,Emergency,-$5,-$5
773,-94,Yorger Bautista,*06ps3*,sa3067684,SEA,OF,18,213,19,6,0.248,0.192,,,,,,Emergency,-$5,-$5
774,-192,James Tibbs III,*066ir*,sa3025333,LAD,OF,23,214,17,4,0.319,0.223,,,,,,Emergency,-$5,-$6
775,475,Deniel Ortiz,*06pg4*,sa3066597,STL,"1B,3B",21,215,20,25,0.332,0.245,,,,,,Emergency,-$5,-$6
776,9999,Slater de Brun,*06qz8*,MISSING,TB,OF,18,216,,,,,,,,,,Emergency,-$5,-$5
777,9999,Nick Becker,*06utc*,sa3069151,SEA,SS,19,217,15,14,0.298,0.224,,,,,,Emergency,-$5,-$5
778,-132,Eric Bitonti,*05yed*,sa3022866,MIL,1B,20,218,27,7,0.307,0.226,,,,,,Emergency,-$5,-$6
779,9999,T.J. Nichols,*05ucb*,sa3023039,TB,SP,23,219,,,,,4.56,20%,9%,11%,,Emergency,-$5,-$5
780,154,Yoniel Curet,*05uec*,sa3015446,PHI,SP,23,220,,,,,4.50,22%,13%,8%,,Emergency,-$5,-$5
781,9999,Kayson Cunningham,*067z9*,sa3069148,ARI,SS,20,221,13,9,0.280,0.219,,,,,,Emergency,-$5,-$5
782,0,Tai Peete,*06c7i*,sa3022966,SEA,OF,20,222,17,29,0.280,0.226,,,,,,Emergency,-$5,-$4
783,9999,Zach Root,*06kxc*,MISSING,LAD,SP,21,223,,,,,,,,,,Emergency,-$5,-$5
784,9999,David Hagaman,*06onz*,sa3032946,ARI,SP,22,224,,,,,4.66,22%,9%,13%,,Emergency,-$5,-$5
785,9999,Patrick Forbes,*06roe*,MISSING,ARI,SP,21,225,,,,,,,,,,Emergency,-$5,-$5
786,-110,Noble Meyer,*062yr*,sa3022945,MIA,SP,21,226,,,,,5.24,18%,14%,4%,,Emergency,-$5,-$5
787,-165,Thayron Liranzo,*05r64*,sa3015790,DET,C,22,227,26,1,0.331,0.234,,,,,,Emergency,-$5,-$6
788,9999,Mason Neville,*06ute*,sa3038799,CIN,OF,22,228,11,5,0.256,0.189,,,,,,Emergency,-$5,-$6
789,9999,Ethan Frey,*06yjs*,sa3031717,HOU,OF,21,229,15,18,0.311,0.232,,,,,,Emergency,-$5,-$5
790,317,Kemp Alderman,*06ahe*,sa3022562,MIA,OF,23,230,24,13,0.299,0.255,,,,,,Emergency,-$5,-$4
791,-105,Jeral Perez,*061mj*,sa3018557,CHW,"2B,SS",21,231,25,1,0.312,0.245,,,,,,Emergency,-$5,-$5
792,-22,Tre' Morgan,*05wrt*,sa3022919,TB,1B,23,232,12,8,0.352,0.261,,,,,,Emergency,-$5,-$6
793,-21,Hao-Yu  Lee,*05u2k*,sa3017863,DET,"2B,3B",22,233,16,15,0.329,0.253,,,,,,Emergency,-$5,-$5
794,42,Gary Gill Hill,*064o6*,sa3020972,TB,SP,21,234,,,,,5.07,12%,8%,4%,,Emergency,-$5,-$5
795,24,Bishop Letson,*06gjw*,sa3023526,MIL,SP,21,235,,,,,4.78,19%,10%,9%,,Emergency,-$5,-$5
796,9999,Kevin Defrank,*06rgh*,MISSING,MIA,SP,17,236,,,,,,,,,,Emergency,-$5,-$5
797,9999,Ethan Dorchies,*06quu*,sa3067421,MIL,SP,19,237,,,,,4.97,17%,11%,6%,,Emergency,-$5,-$5
798,-10,Cris Rodriguez,*06ps4*,sa3066593,DET,OF,17,238,26,11,0.254,0.230,,,,,,Emergency,-$5,-$3
799,134,Ben Hess,*066iq*,sa3033725,NYY,SP,23,239,,,,,4.09,23%,11%,12%,,Emergency,-$6,-$6
800,17,Alfonsin Rosario,*06f1h*,sa3022868,CLE,OF,21,240,25,7,0.310,0.233,,,,,,Emergency,-$6,-$6
801,131,Bryce Meccage,*06mnf*,sa3067069,MIL,SP,19,241,,,,,,,,,,Emergency,-$6,-$6
802,-111,Victor Figueroa,*06nv7*,sa3031322,BAL,1B,22,242,20,2,0.315,0.229,,,,,,Emergency,-$6,-$7
803,-137,Alek Thomas,*04pmw*,23792,ARI,OF,25,,15,11,0.298,0.247,,,,,,Emergency,-$6,-$5
804,-70,Angel Martinez,*04ydd*,26540,CLE,"2B,OF",23,,13,11,0.302,0.244,,,,,,Emergency,-$6,-$5
805,-69,Thairo Estrada,*03aay*,16426,(N/A),2B,29,,15,11,0.294,0.248,,,,,,Emergency,-$6,-$5
806,-76,Luisangel Acuna,*04z6k*,26548,NYM,2B,23,,8,36,0.306,0.257,,,,,,Emergency,-$6,-$5
807,-66,Christopher Morel,*04pbp*,21897,MIA,OF,26,,28,12,0.317,0.241,,,,,,Emergency,-$6,-$6
808,9999,Sung Mun Song,*070bf*,,SD,"2B,3B",29,,,,,,,,,,,Emergency,-$6,-$6
809,-67,Heriberto Hernandez,*04up9*,24878,MIA,OF,26,,24,6,0.318,0.227,,,,,,Emergency,-$6,-$7
810,4,Griffin Conine,*04mn2*,21626,MIA,OF,28,,25,2,0.302,0.222,,,,,,Emergency,-$6,-$7
811,9999,Anthony Eyanson,*06mph*,MISSING,BOS,SP,21,243,,,,,,,,,,Emergency,-$6,-$6
812,149,Kendall George,*06cql*,sa3022660,LAD,OF,21,244,7,69,0.351,0.264,,,,,,Emergency,-$6,-$6
813,9999,Roldy Brito,*06kui*,sa3023917,COL,"2B,OF",18,245,15,34,0.335,0.276,,,,,,Emergency,-$6,-$5
814,9999,Brandon Compton,*06mhy*,sa3029229,MIA,OF,22,247,13,18,0.289,0.199,,,,,,Emergency,-$6,-$7
815,137,Jimmy Crooks,*06434*,31354,STL,C,24,248,15,1,0.307,0.242,,,,,,Emergency,-$6,-$6
816,9999,Korbyn Dickerson,*067zd*,sa3030281,SEA,OF,22,249,13,9,0.293,0.220,,,,,,Emergency,-$6,-$6
817,122,Luis Lara,*060yn*,sa3018514,MIL,OF,21,250,8,32,0.343,0.256,,,,,,Emergency,-$6,-$7
818,525,Dante Nori,*06ien*,sa3025411,PHI,OF,21,251,8,28,0.315,0.241,,,,,,Emergency,-$6,-$6
819,509,Joey Oakie,*06hf0*,sa3067418,CLE,SP,19,252,,,,,5.04,18%,13%,5%,,Emergency,-$6,-$6
820,-54,Blade Tidwell,*05u2q*,31701,SF,SP,24,253,,,,,4.26,22%,11%,11%,,Emergency,-$6,-$6
821,9999,Josh Owens,*06vxu*,sa3069169,TEX,"SS,P",19,254,15,10,0.268,0.208,,,,,,Emergency,-$6,-$6
822,108,Kellon Lindsey,*06kxe*,sa3067042,LAD,SS,20,255,15,19,0.292,0.212,,,,,,Emergency,-$6,-$7
823,9999,Quentin Young,*05yat*,sa3069187,MIN,SS,18,256,15,9,0.286,0.215,,,,,,Emergency,-$6,-$6
824,154,Keibert Ruiz,*03rmz*,19610,WSH,C,27,,14,4,0.299,0.249,,,,,Emergency PAs,Emergency,-$6,-$5
825,444,Freddy Fermin,*05lo5*,21840,SD,C,30,,12,4,0.296,0.242,,,,,Emergency PAs,Emergency,-$6,-$5
826,154,Patrick Bailey,*04yuu*,27478,SF,C,26,,13,3,0.290,0.224,,,,,Emergency PAs,Emergency,-$6,-$6
827,80,Yohendrick Pinango,*04z8z*,sa3009539,TOR,OF,23,257,15,3,0.310,0.240,,,,,,Emergency,-$6,-$6
828,9999,Luis De Leon,*06ckl*,sa3019283,BAL,SP,22,258,,,,,4.77,19%,12%,6%,,Emergency,-$6,-$6
829,9999,Braden Nett,*066a6*,sa3020336,ATH,SP,23,259,,,,,4.90,19%,12%,6%,,Emergency,-$6,-$6
830,230,Robert Gasser,*05u6r*,29812,MIL,SP,26,260,,,,,4.11,22%,7%,15%,,Emergency,-$6,-$6
831,212,Chase Harlan,*06kjz*,sa3067256,LAD,3B,19,261,21,2,0.305,0.237,,,,,,Emergency,-$6,-$6
832,74,Leonardo Bernal,*05rcw*,sa3015773,STL,C,21,262,16,8,0.314,0.244,,,,,,Emergency,-$6,-$6
833,9999,Roc Riggio,*060fx*,sa3022750,COL,2B,23,263,19,19,0.313,0.220,,,,,,Emergency,-$6,-$7
834,9999,Elorky Rodriguez,*06rib*,sa3067697,TEX,OF,18,264,19,8,0.324,0.239,,,,,,Emergency,-$6,-$7
835,67,Kash Mayfield,*06lp4*,sa3067104,SD,SP,20,265,,,,,,,,,,Emergency,-$6,-$6
836,102,Chase Hampton,*05yh3*,sa3020682,NYY,SP,24,266,,,,,4.45,21%,8%,12%,,Emergency,-$6,-$6
837,-219,Jaden Hamm,*06f0u*,sa3023134,DET,SP,23,267,,,,,5.10,17%,10%,7%,,Emergency,-$6,-$6
838,9999,Jaden Fauske,*06y9u*,,CHW,OF,19,268,,,,,,,,,,Emergency,-$6,-$6
839,9999,Karson Milbrandt,*062z7*,sa3020659,MIA,SP,21,269,,,,,4.80,19%,13%,6%,,Emergency,-$6,-$6
840,-208,Luis Garcia,*04ni3*,23735,(N/A),SP,29,,,,,,4.44,23%,8%,15%,,Emergency,-$6,-$6
841,63,James Triantos,*05ucf*,sa3017295,CHC,"2B,3B,OF",22,270,10,31,0.308,0.260,,,,,,Emergency,-$6,-$5
842,-194,Yairo Padilla,*06k81*,sa3023925,STL,SS,18,271,12,42,0.312,0.245,,,,,,Emergency,-$6,-$6
843,408,Justin Gonzales,*06mff*,sa3023757,BOS,OF,19,272,17,8,0.330,0.267,,,,,,Emergency,-$6,-$5
844,393,Austin Overn,*06col*,sa3025408,TB,OF,22,273,15,50,0.307,0.224,,,,,,Emergency,-$6,-$7
845,-47,Masataka Yoshida,*05rc3*,31837,BOS,UT,32,,14,6,0.323,0.265,,,,,,Emergency,-$6,-$5
846,-41,Luis Matos,*04y11*,26467,SF,OF,23,,20,11,0.308,0.256,,,,,,Emergency,-$6,-$5
847,-40,Jake McCarthy,*03qyv*,21622,COL,OF,28,,9,24,0.310,0.249,,,,,,Emergency,-$6,-$5
848,4,Jake Fraley,*041qd*,19260,TB,OF,30,,14,21,0.322,0.243,,,,,,Emergency,-$6,-$6
849,-40,Taylor Walls,*04bpj*,22458,TB,SS,29,,9,29,0.297,0.212,,,,,,Emergency,-$6,-$7
850,-37,Jerar Encarnacion,*04mdf*,21871,SF,OF,28,,26,6,0.305,0.239,,,,,,Emergency,-$6,-$6
851,65,Tim Tawa,*05y4m*,29571,ARI,"1B,2B,OF",26,,19,12,0.283,0.216,,,,,,Emergency,-$6,-$6
852,406,Javier Sanoja,*062ho*,28253,MIA,"2B,3B,OF,P",23,,9,16,0.309,0.265,7.84,8%,8%,1%,,Emergency,-$6,-$4
853,57,Edmundo Sosa,*02zpf*,17022,PHI,"2B,3B",29,,17,8,0.302,0.253,,,,,,Emergency,-$6,-$5
854,-255,Tyler Rogers,*0374m*,15541,TOR,RP,35,,,,,,4.26,19%,5%,14%,,Emergency,-$6,-$6
855,9999,Matt Svanson,*06elo*,29629,STL,RP,26,,,,,,4.25,24%,9%,15%,,Emergency,-$6,-$6
856,32,Matt Brash,*05138*,25756,SEA,RP,27,,,,,,4.28,26%,9%,17%,,Emergency,-$6,-$6
857,9999,Gregory Soto,*04aok*,19677,PIT,RP,30,,,,,,4.24,26%,10%,17%,,Emergency,-$6,-$6
858,9999,Justin Sterner,*066n1*,27694,ATH,RP,29,,,,,,4.54,25%,9%,17%,,Emergency,-$6,-$6
859,133,Mark Leiter Jr.,*0319c*,15551,ATH,RP,34,,,,,,4.72,24%,9%,16%,,Emergency,-$6,-$6
860,156,Justin Martinez,*05acp*,24453,ARI,RP,24,,,,,,3.80,29%,13%,16%,"June 2025 TJ, back late 2026",Emergency,-$6,-$6
861,140,A.J. Puk,*03yso*,19343,ARI,RP,30,,,,,,4.00,29%,9%,21%,June 2025 Internal Brace,Emergency,-$6,-$6
862,137,Hunter Harvey,*0310c*,15507,CHC,RP,31,,,,,,4.27,26%,8%,18%,,Emergency,-$6,-$6
863,359,Connor Phillips,*05jpe*,27649,CIN,RP,24,,,,,,4.28,25%,12%,13%,,Emergency,-$6,-$6
864,9999,Dylan Lee,*041vm*,19996,ATL,RP,31,,,,,,4.44,27%,7%,19%,,Emergency,-$6,-$6
865,9999,Ryan Zeferjahn,*04y9f*,25420,LAA,RP,27,,,,,,4.56,27%,12%,15%,,Emergency,-$6,-$6
